text,user_sentiment
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/S7ixfFhsTY,0
"RT @KAlushani: New in stock is this great family car with 7 seats, Toyota verso tr automatic 2010. https://t.co/X7ZVsFgvdt",1
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/7MUyeMIWhw",0
"RT @nytimes: Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/7MUyeMIWhw",0
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information  https://t.co/Td8hvidqaR",0
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/jCsneBRhCl""",0
RT @KMBBranding: &gt;&gt; RT @carbsandchrome: By lartde_br - #volkswagen #beetle #VW #vdub #aircooled #VintageVW  https://t.co/UpPOiRsWsh https:/…,1
(IC9) Volkswagen's emissions-testing scandal may have come about because of perverse incentives in Europe: https://t.co/itMyDZuukY #GUacct,0
"#news Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/NP8rzDBxNO",0
"nytimes: Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/w4McbHYJee",0
RT @Bug_OutKustoms: Here's a tasty 4-pack of VDub Love. #Volkswagen #aircooledvw #BCVWLife #stancenation #DubLife #vwlove #Volkswagen https…,1
The New York Times is reporting that a loophole in emissions regulations for European cars could keep Volkswagen... https://t.co/4Ndi7ON89C,0
RT @PTSantilli: Brazil fines Volkswagen $13 million over emissions scheme https://t.co/S7ixfFhsTY,0
"nytimes: Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/5TFMsgd04F",0
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/fMwmtnya4j via nytimes",0
"Brazil fines Volkswagen $13 million over emissions scheme - Yahoo News

Brazil fines Volkswagen $13 million over... https://t.co/ADIP1AXwra",0
"RT: @nytimes :Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/3CjPEtPGO4",0
#financial Volkswagen offers some employees amnesty in exchange for whistleblowing on emissions scandal https://t.co/XqiKQMWXDP,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/IU1BQg6sPJ,0
"#nytimes Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/MF4vWlPtbJ",0
Volkswagen offers some employees amnesty in exchange for whistleblowing on emissions scandal https://t.co/XdwFlz8Jc4 #investing,0
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/806Bi5XFEg",0
#Brazil #News Brazil fines Volkswagen $13 million over emissions scheme - Washington Post https://t.co/8EwLzVccXq,0
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/JQ4g3DHCbU",0
"nytimes: Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/1Wf9xPLT8i #networki…",0
"nytimes: Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/rlrGkVtxcM #News #Th…",0
"nytimes: Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/Elc4M2I3Sz",0
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information https://t.co/M9kE6AAKS9",0
Our #Volkswagen Sign Then Drive Event in #Littleton is a great bargain! https://t.co/Nqyyhk192R https://t.co/1JyEq5G0Zr,1
Volkswagen offers some employees amnesty in exchange for whistleblowing on emissions scandal https://t.co/3WGmlFTJBU,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/cwtK35Hb9D,0
"@1koolcat54 God bless you today Anthony  and your wife, I pray that Volkswagen do right by you, you are a great counselor. Centennial best!",1
"#VolkswagenNews : Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU's loose auto rules: Thus, ... https://t.co/14s3eZl9t9",0
#VolkswagenNews : Volkswagen sets emissions scandal amnesty deadline: German carmaker Volkswagen has set a 30 ... https://t.co/jBhOY85ES3,0
#VolkswagenNews : Brazil fines Volkswagen $13 million over emissions cheating scheme; orders recall: RIO DE JA... https://t.co/dJ7LQqETfW,0
#VolkswagenNews : Brazil fines Volkswagen $13 million over emissions scheme: RIO DE JANEIRO — The Brazilian go... https://t.co/OYva005Id0,0
.@Volkswagen: Staff won't be punished for talking about how company cheated on emissions. https://t.co/XmPm2P6mDY https://t.co/dwzaoodqma,0
Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU's loose auto rules: European norms let carma... https://t.co/Ou1VsdjbZh,0
'VW admission suggests cheats went much further than emissions.' #technews #business #Volkswagen #cars https://t.co/YH9ATh32qp,0
volkswagen’s deception is a goldmine. sorry for the tinyfraction of an inquiry into possible fraud over volkswagen scandal judicial sour...,0
VW offers some workers amnesty for information on emissions cheating: Volkswagen has said employees can come f... https://t.co/EeCvvejWtB,0
"Volkswagen, trying to get a handle on its scandal, offers its employees amnesty for information. #trying (https://t.co/PHtHa4043b)",0
RT @chronicleherald: .@Volkswagen: Staff won't be punished for talking about how company cheated on emissions. https://t.co/XmPm2P6mDY http…,0
Volkswagen’s emissions scandal: Fuel on the fire https://t.co/s8nRnQfQ0E,0
"Greenpeace protests Volkswagen's admission of higher emissions, calling them 'Das Problem' https://t.co/p6IG8v48hm",0
Brazil fines Volkswagen $13 million over emissions scheme - Washington Post https://t.co/nQjnb2XyGq,0
"Volkswagen sets emissions scandal amnesty deadline - BBC News
Are you an aspiring New or Used Car Buyer looking... https://t.co/oqVaMJQKCV",0
#Volkswagen - Brazil fines Volkswagen $13 million over emissions scheme - Yahoo News: CTV NewsBrazil fines Vol... https://t.co/fP7MapZ7XQ,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/046loKgJFI #car #followback,0
"The New York Times @nytimes: Volkswagen, trying to get a handle on its scandal, offers its emplo... https://t.co/wpnnMLuUZF #NewYorkTimes",0
RT @JamieSturgeon1: Thank you @Toyota for providing the awesome phone charger station!! Very appreciated!! #WHCCon15 #DeadPhone @WildlifeHC,1
Volkswagen sets emissions scandal amnesty deadline https://t.co/Rx3QqHSqRe,0
"Volkswagen sets emissions scandal amnesty deadline - BBC News

BBC News

Volkswagen sets emissions scandal... https://t.co/s9RVH3XvNj",0
BBC News - Volkswagen sets emissions scandal amnesty deadline https://t.co/xBa13eeWR9,0
Volkswagen sets emissions scandal amnesty deadline - https://t.co/CylnJtXrAK,0
"Brazil fines Volkswagen $13 million over emissions scheme - Washington Post
Are you an aspiring New or Used Car... https://t.co/79PjeCWGqf",0
Volkswagen sets emissions scandal amnesty deadline https://t.co/mMuFjIuzCa,0
Brazil fines Volkswagen $13 million over emissions scheme: RIO DE JANEIRO (AP) — The Brazilian government says... https://t.co/X8w1cBpefC,0
RT @_FleetNews: Volkswagen Group informs fleets that CO2 emissions for vehicles can't be guaranteed: Volkswagen Group brands i... https://t…,0
RT @cv_vdubs: Day and half of a struggle but she's running again #bajabug #volkswagen #beetle #aircooled https://t.co/0Y5R48mVJ4,1
"Shout out to Toyota, they win this time. New technology is pretty awesome.  Theft prevention wins! #dcso #tweetaling https://t.co/8imlgp2OI0",1
RT @KhaledSpada: @toyota you can track who bought the cars and gave them to #ISIS and supporting terrorism if it is not you !!!!! http://t.…,0
Prius remains looking awesome! 😉😎 #superjaydetail #prius #priuslife #toyota #whittier #autodetail… https://t.co/HMbmMMsZL5,1
I made soup last night turned great @ Volkswagen Sevan Shlimoon Sales… https://t.co/Pqw6jQJQ70,1
Russia doping: Athletics scandal risks tainting sponsors such as Adidas and Toyota | @scoopit https://t.co/qcDBMoqvrc,0
Volkswagen sets emissions scandal amnesty deadline - BBC News https://t.co/x0Py5mZagB https://t.co/F29qUt5AeK,0
"Brazil fines Volkswagen $13 million over emissions scheme - Washington Post

Brazil fines Volkswagen $13 million... https://t.co/bMPuZX2jWD",0
RT @lNVENTlONS: That's awesome!! Volkswagen Plant in Germany... https://t.co/K9FQEO5rIV,1
"The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volkswagen and Audi",0
RT @RAnneShirley: Russia doping: Athletics scandal risks tainting sponsors such as Adidas and Toyota | @scoopit https://t.co/qcDBMoqvrc,0
The Mystery of ISIS’ Toyota Army Solved https://t.co/RGvzxQQATA,0
The Mystery of ISIS’ Toyota Army Solved https://t.co/vLcZY4nEzW https://t.co/0qj3x96S8a,0
Dirty secrets — The loose regulation around diesel (NOx emissions) and Volkswagen's recent deception (via @Pocket) https://t.co/QFjptJa8YM,0
"More VW cheating information
https://t.co/nACbZ93mml

#news #VW #EPA #emissions #automotive",0
BBC News - Volkswagen sets emissions scandal amnesty deadline https://t.co/21ebhrqofM,0
Germany is testing 23 car brands to see if they are cheating emissions testing https://t.co/G0Yn0H0cx5,0
Volkswagen sets emissions scandal amnesty deadline - in the future this will make a really interesting case study https://t.co/TuMQm73Wp9,0
RT @B_ELRUFAI: Dirty secrets — The loose regulation around diesel (NOx emissions) and Volkswagen's recent deception (via @Pocket) https://t…,0
"@tytygenre With it's extra attitude, the #Camry really is that great, Tyler! Check out the gallery! https://t.co/FhmWwBA9fX",1
RT @JmtsrTracie: German carmaker Volkswagen increased its sales in October despite the global emissions scandal currently entangling the co…,0
Brazil fines Volkswagen $13 million over emissions cheating https://t.co/NPqeYrpXJs,0
RT @WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/NPqeYrpXJs,0
RT WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/luRUbnaj5y,0
Brazil fines Volkswagen $13 million over emissions cheating  https://t.co/hVCY8cza00,0
Volkswagen sets emissions scandal amnesty deadline - BBC News https://t.co/VEVoBxhzT4,0
“@WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/ekTUlcqeKb” Not enough.,0
RT @WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/CdxlqmVedI,0
WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/8ru4U6kXkk,0
RT @WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/QxGuWylgJ3,0
Temporary lack of retaliation for whistleblowers? It´s Volkswagen controversial action on scandal #whistleblowing https://t.co/iqx2CMa4qT,0
Brazil fines Volkswagen $13 million over emissions cheating https://t.co/ze7u84T5kp https://t.co/Wu7wpmEJ4q #WSJ,0
Brazil fines Volkswagen $13 million over emissions cheating https://t.co/9lDUfbr7nS,0
#news Brazil fines Volkswagen $13 million over emissions cheating https://t.co/W1QOyD8gwv,0
WSJ : Brazil fines Volkswagen $13 million over emissions cheating https://t.co/FjpIei1pdS… https://t.co/bVpOuSHVFm) https://t.co/4Qw0y0EN03,0
BRN -  Brazil fines Volkswagen US$13 million over emissions cheating scheme: RIO DE JANEIRO -- The Brazilian… https://t.co/ElL6LHDOCO,0
WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/tKQy3dOlvZ,0
WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/xS4tg9kqMv,0
"Volkswagen sets emissions scandal amnesty deadline

https://t.co/7eeVAZvTyC

Criminals setting deadlines how about sorting out victims 1st?",0
"Today's hot story at Daily News Desk: Volkswagen sets emissions scandal amnesty… https://t.co/S2cEbDl0y3, see more https://t.co/NhUX2MvYCL",0
Brazil fines Volkswagen $13 million over emissions cheating https://t.co/sjX8SqKIt8,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/AMhu8LLfYY,0
Brazil fines Volkswagen $13 million over emissions cheating https://t.co/46F6aliAya,0
WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/syWTGE9OKS,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/4Rl64Td2qV,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/xpkmd7cMRL https://t.co/UW0Tm7vUcW,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/0xlG4YYgtM... https://t.co/s1Ejdznjq4,0
Volkswagen is offering VW gift certificates as an apology for lying about emissions https://t.co/HEfNq0R6GY via @thisisfusion,0
@ABC @Volkswagen build an electric car? This lower carbon monoxide emissions? Spent money &amp; time in that not witch hunt?,0
serge_poznanski: WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/47HjNP1K3g,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/AHdravYgAI https://t.co/ESYf8W8tOZ,0
Auburn Volkswagen is doing great things for Santa's Castle &amp; the Auburn Food Bank.  Stop by their toy &amp; food... https://t.co/QH4VWiOuBf,1
"Saudi,s must have got a great fleet deal from Toyota!Nice paintwork compared to the one,s they bought ISIS...... https://t.co/275OdtjxOq",0
Ohhhhhhhhh snap RT @WSJ: Brazil fines Volkswagen $13 million over emissions cheating https://t.co/PgiBSavbRy,0
@PowlerBare same with Honda and Toyota. They were cool up until the late 90's and early 2000's,1
Answer on @Quora by Matt Wasserman to Why wasn't the Volkswagen emissions fraud discovered sooner?,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/Yn2vGjQE0z https://t.co/JkQzQsns7S,0
RT @katie16308: Volkswagen has posted a third-quarter loss of 3.5 billion euros (£2.5 billion) due to the cost of the diesel emissions scan…,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/I2R0daLja7 https://t.co/J7oAPcLoaX,0
"Watching Kylie Jenner's car tour on her app &amp; I'm just sitting here like, yeah, cool babe, I've got a Toyota 🙃",1
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/00vTjELuQm https://t.co/QYrdBRdJt7,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/gCBG6gZGRB https://t.co/Z4uXh2eKoJ,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/98u0epwX28 https://t.co/LG93xcZrHc,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/LP3ReY63mb https://t.co/qgAD4mz86V,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/5H83X5ZvJr https://t.co/QhzD4Fad5g,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/7szZTxO3FG https://t.co/Zc1CsUdPq9,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/YT3AM4ZkeP https://t.co/rxxm27UMWG,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/iGFD8l5HRP https://t.co/qc9XvCUZlK,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/Z1CAfPmArz https://t.co/ItCdiZOJWx,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/TYFqlG4VTF https://t.co/j92vdM9ZYx,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/xt2Z31MyVF https://t.co/79Ldxd3Kev,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/wT07U1C0JT https://t.co/f4iqWewCXS,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/FZ0s3n4n5l https://t.co/RZjv3295Eh,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/f7rXi7gHXK https://t.co/ukU9qYlSwu,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/y0Xx6MeVNJ https://t.co/on2fmZKv79,0
Any of my friends own Volkswagen cars?  You might get a $500 prepaid card as an apology for the emissions scandal. https://t.co/yp9Lr9zV3a,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/9UhrKZe87S https://t.co/BsSfyHYu91,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/ja26RJMJsU https://t.co/jqJACJVBcS,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/KlnI60DGKD https://t.co/c64P9AeOoN,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/D18HXBjbVg https://t.co/aNj4QWndU9,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/BbGP9N7rsA https://t.co/sOOALUrYQg,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/X5JXaQHBym https://t.co/g0i7RaFFqY,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/sV4TuVwtsM https://t.co/W1aw3Ir8W9,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/KkX94UMZFL https://t.co/bTmcrELA4N,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/e7akqBCL0Z https://t.co/cJcm2HTqMj,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/qua7eKla3u https://t.co/ZOYxxFNCX7,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/IovZcKRpBn https://t.co/h34WygPOnd,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/z0IVUBjH3X https://t.co/NwbKlbCXxT,0
Brazil fines #Volkswagen $13 million over emissions scheme https://t.co/Yht5cWQNq9,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/tBlKizOT85 https://t.co/Iz12YmRSxM,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/3A8rB4bETx https://t.co/zVQoii1Xog,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/zFKKtVWonA https://t.co/FOgr39eww0,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/VZ7axNJLbh https://t.co/UlDTCztbPs,0
#USAfricaBF Thread: Brazil fines Volkswagen $13 million over emissions cheating … https://t.co/Gz0hBz3jf8 https://t.co/cLqHXze6nH,0
The #Toyota #4Runner always did know how to help us have a great #adventure. #TBT https://t.co/SmAHyRzNJp,1
Some Volkswagen employees offered amnesty for info on emissions cheating - CTV News https://t.co/58479Us20W,0
Volkswagen offers some employees amnesty in exchange for whistleblowing on emissions scandal: The carmaker tells… https://t.co/CS3grrcFoC,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/qzeqZFpRhh,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/VsOQgHXxXn,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/ERGeI12ofX,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/bs3n5S5Gj2,0
RT @Toyota_Desert: The #Toyota #4Runner always did know how to help us have a great #adventure. #TBT https://t.co/SmAHyRzNJp,1
Brazil Fines Volkswagen $13 Million Over Emissions Cheating #volkswagenscandal  https://t.co/0UR7v3itHb,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/E7Z6jhdox7,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/FBczSR9kZV,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/a1Lxd011yh,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/D8t5ffeoqI,0
Volkswagen offers some employees amnesty in exchange for whistleblowing on emissions scandal https://t.co/YWQeBIL4ww #canada,0
"Older article, but a great read!!! ""In Lieu of Money, Toyota Donates Efficiency to New York Charity"" https://t.co/uVgADBsuoj",1
The clock is ticking for Volkswagen workers to come clean about the company’s emissions deception https://t.co/FT0wAYxIfn Follow KevinFitt…,0
The clock is ticking for Volkswagen workers to come clean about the company's emissions deception https://t.co/n7TfwX2Rt5,0
The clock is ticking for Volkswagen workers to come… https://t.co/0AC6M6UGZY #Uncategorized #Autos #Business #emissionscheating #TopNews,0
The clock is ticking for Volkswagen workers to come… https://t.co/AZZF33QCxZ #Uncategorized #Autos #Business #emissionscheating #TopNews,0
RT @qz: The clock is ticking for Volkswagen workers to come clean about the company's emissions deception https://t.co/n7TfwX2Rt5,0
The clock is ticking for Volkswagen workers to come… https://t.co/5lvebqaNvp #Uncategorized #Autos #Business #emissionscheating #TopNews,0
The clock is ticking for Volkswagen workers to come clean about the company's emissions deception https://t.co/8dby1qHNMj via @qz,0
Brazil fines Volkswagen $13 million over emissions cheating scheme https://t.co/RgwXOMdtDW,0
RT @corporatepigs29: Brazil Fines Volkswagen $13 Million Over Emissions Cheating #volkswagenscandal  https://t.co/0UR7v3itHb,0
The clock is ticking for Volkswagen workers to come clean about the company’s emissions deception https://t.co/SxDRAdGmsW,0
BBC News - Volkswagen sets emissions scandal amnesty deadline - https://t.co/PaZ55cuOKD,0
Brazil fines Volkswagen $13 million over emissions scheme #PhysOrg The Brazilian government says its environmental… https://t.co/ks5YXVj1gZ,0
#Volkswagen sets #emissions #scandal amnesty deadline https://t.co/LgOUhh651R,0
Brazil fines #Volkswagen $13 million over emissions scheme https://t.co/8elpa8GUzC,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/jEoWO0dPkB,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/LxL8DsUGGn,0
"""The true effect of the VW scandal has yet to emerge"" https://t.co/YgyENawajd &lt; I'm more concerned over my A3 saloon's resale value...",0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/WEC7lS5Wyr,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/WLIaz27zSg,0
RT @racheal96013: BRUSSELS (AP) — European Union nations have agreed on tougher real driving emissions tests for diesel cars after the Volk…,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/lmMGKkYTDJ via @OpineTECH #Opines on #Tech,0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.co/6Q3EqPCrFW,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/3oCRo6t4of,0
@physorg_com Brazil fines Volkswagen $13 million over emissions scheme https://t.co/NuR471AFez #UFO4UBlogTech,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/vzTPB670XQ #Tech #News,0
"TOYOTA COROLLA Cylinder Head Sdn (4AFE engine), Fed emissions 91 92 https://t.co/VhEs8SYVDr https://t.co/DksuLAZetf",0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/b9dx14rnXn Thank you for whistleblower protection,0
Volkswagen diesel scandal: 10 key dates https://t.co/6CFPtrOHXr Christian Science Monitor | All Stories … https://t.co/6CFPtrOHXr,0
#Automobile Volkswagen diesel scandal: 10 key dates: The fallout stemming from Volkswagen ad... https://t.co/ClQyFPorgU #Volkswagen #cars,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/AY9ZY5btVK,0
The clock is ticking for Volkswagen workers to come clean about the company’s emissions deception https://t.co/PMqFW5u8P7,0
"Volkswagen diesel scandal: 10 key dates - Christian Science Monitor

Christian Science Monitor

Volkswagen diesel... https://t.co/FHoj6a3RGW",0
Volkswagen sets emissions scandal amnesty deadline: German carmaker Volkswagen has set a 30 November deadline ... https://t.co/5VNfoFha2y,0
"Volkswagen diesel scandal: 10 key dates - Christian Science Monitor
Are you an aspiring New or Used Car Buyer... https://t.co/BtOL2abZ3W",0
2002 Toyota Prius great gas saver!!! (Oakfield) $2450 https://t.co/veSbzNHwse,1
@Volkswagen what? Are you crazy? Do you want to keep polluting kids with your NOx emissions?,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/Sa7bOCedKB -- by #NextDoorNerd,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/g6FdmB8Qli @TechText #TechText,0
Volkswagen sets emissions scandal amnesty deadline: German carmaker Volkswagen has set a 30 November deadline ... https://t.co/nQiQuPzZYq,0
Volkswagen sets emissions scandal amnesty deadline: German carmaker Volkswagen has set a 30 November deadline ... https://t.co/omAsGidMPG,0
Brazil fines Volkswagen $13 million over emissions scheme #ChemistryNewslocker https://t.co/XENMyUwxFE,0
BBC News - Volkswagen sets emissions scandal amnesty deadline https://t.co/tWNU2aDwDM,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/OXYRNji2TJ #business,0
