text,user_sentiment
"RT Reuters ""RT ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal:… https://t.co/az9A0ZjJOJ""",0
@longwall26 A great gift for the Islamic terrorist in your life! Fits all Toyota pickup trucks! https://t.co/OchBpqiFTN,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/thCxj6BsgV",0
Reuters: RT ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: … https://t.co/zgkVtdVodo,0
RT @BNN: #Volkswagen to cut capex as emissions scandal weakens labour unions https://t.co/MIbGljf6ke https://t.co/pA7RxuxbxT,0
Reuters: RT ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: … https://t.co/lKvMIvYiYz,0
@Toyota thank you PS love my Corolla!,1
Reuters: RT ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: … https://t.co/dsa3TZbRiF,0
"@tarheeltpscrks We love your enthusiasm, Natalie! Spread more team spirit with our free FanMojis app: https://t.co/8zc3UNaYFH",1
The quickest way to put an end to terrorism and ISIS....quit making or at least ban Toyota trucks in the Middle East.,0
We could be drive oldschool 😎😇✌💕💕 #vwlove #vosvos #vwbeetle #only #volkswagen #sweet #mybaby #oldschool #DrivePink https://t.co/9iShIj5iJC,1
"@mmcintyre21 We love your team spirit, Morganne! Spread even more team spirit with our free FanMojis app: https://t.co/8zc3UNaYFH",1
RT ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: … https://t.co/Mpixn3qMTz,0
#news RT ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: … https://t.co/4lGJC6s51r,0
ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: ... https://t.co/NkNkBhWqRH #SriLanka,0
"The number of engines that Volkswagen suspects of having false CO2 emissions figures has grown, with the... https://t.co/hxavNFWuND",0
"@ang_EP That's a great #LetsGoFans tweet, Ang! Spread more team spirit with our free FanMojis app: https://t.co/8zc3UNaYFH",1
"@pattysnapple Way to get behind #LetsGoFans, Patty! Spready more love with our FanMojis app. https://t.co/8zc3UNaYFH",1
"RT @Toyota: @pattysnapple Way to get behind #LetsGoFans, Patty! Spready more love with our FanMojis app. https://t.co/8zc3UNaYFH",1
VW SouthTowne Sees Soaring Sales During Volkswagen Emissions Crisis https://t.co/EGh0zhC5YK via @@drivingsales #vw #vwemissions #vwutah,0
"@savvy0145 Way to get behind #LetsGoFans, Savannah! Spread more love with our FanMojis app. https://t.co/8zc3UNaYFH",1
Gotta love the #BacktotheFuture #Tacoma in the #Toyota booth #losangelesautoshow #LAAS… https://t.co/HYAcjUva5d,1
Volkswagen to cut capex as emissions scandal weakens unions #Political https://t.co/sJso6sMcWu,0
Volkswagen car sales fall more than 5% in wake of emissions scandal https://t.co/0aq9STKXlo,0
1996 Toyota Tercel $1200 obo $1200 https://t.co/mTPJELiuKv 1996 Toyota tercel Runs great Shifts smooth Clear title Great on gas Tinted win…,1
"This would do JA well. 
But,  JA loves Honda n Toyota.  https://t.co/NAhEudCPV4",1
"We have absolutely stunning Toyota Prius Hybrid as our #CaroftheWeek
Car details- https://t.co/WpI3yfJqqS
#LeedsHour https://t.co/JTcklgIl62",1
