text,user_sentiment
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/x2BqYM8gpH https://t.co/NaESobMPLJ,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/6dYVE5UTcU https://t.co/7PexkQFzxl,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/rmH3wJRRa6 https://t.co/ejYuziFxdj,0
"Black and white EVO &lt;3 - Follow for more - Much love - 
#Dope #JDM #Booty #Ass #JapaneseCars #Butt #Nissan #Toyota … https://t.co/EHvPm68kVC",1
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/FgKb457azj https://t.co/zSd2kOV1Ie,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/ugz5jdpmO6 by @Reuters,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/bJBkBQT37d by @Reuters,0
Volkswagen could consider cash incentives to boost sales after emissions scandal https://t.co/FPyqjH3SzI,0
Inside #China ~&gt; Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud https://t.co/4fBIxNB993,0
Reuters: Chinese environmental group sues Volkswagen over emissions scandal  pic.twitter.com/FRKZ5EG... https://t.co/KopdNJ5fkA #SriLanka,0
RT @BI_Europe: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/ugz5jdpmO6 by @Reuters,0
RT @businessinsider: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/31OI6hJw3G https://t.co/W2Yv8MiBJe,0
ETAuto | Emission scandal: Volkswagen's loss is US brands' gain in Europe https://t.co/iXIcVs2GGU,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/4jXSAPOPec https://t.co/LsMPglTyNH,0
businessinsider: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/U7Ht790lsQ https://t.co/R9rIHdyxNM,0
Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud https://t.co/vf1g1kQeDM,0
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/0CHXu41B6h https://t.co/iGPgOtb905,0
clusterstock: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/U7Ht790lsQ https://t.co/GRtrCh42rC,0
RT @BI_Transport: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/rmH3wJRRa6 https://t.co/ejYuziFxdj,0
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/P1v6JbgC3G https://t.co/j0D53Szlf2,0
#BI https://t.co/hAGbIbeIRt Volkswagen is continuing to pay the price for its emissions scandal … https://t.co/KDpEVDLNKw,0
RT @BreaknNews: Reuters: Chinese environmental group sues Volkswagen over emissions scandal  pic.twitter.com/FRKZ5EG... https://t.co/KopdNJ…,0
RT @dna: Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/0CHXu41B6h https://t.co/iGPgOtb905,0
Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPARIS (Reuters) - ... https://t.co/ArevFEb2wp,0
From Entrepreneur Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty Images... https://t.co/VKQqs7HsyY,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/J4CFuD5YTp,0
Via @BusinessInsider Volkswagen is continuing to pay the price for its emissions scandal https://t.co/nLJPCFoB6S #biz #marketing #sm,0
Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPARIS (Reuters) - ... https://t.co/MhMDxoDdsw,0
Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPA... https://t.co/RppYKSPBqh #business #news,0
#business Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPARIS (R... https://t.co/eVRFPYcdsw,0
Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPARIS (Reuters) - ... https://t.co/nII4gDwYiw,0
Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPARIS (Reuters) - ... https://t.co/6BWCIx6uJR,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/c9jCE87emi @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/lUW6DUgQ81 @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/8SLm2mgX3k @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Ndw53Z4Gdv @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Gc6CIdbDsG @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/eR14aTAysi @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/8OGmq5ad1J @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/mqYH09zgZx @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/FA1i6TWhv1 @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Zir7cYXd1c @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Grga74yRO4 @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/hD2LjV1Bl5 @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/bahRboOaLK @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/xFgxntTwNt @businessinsider,0
Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPARIS (Reuters) - ... https://t.co/TOGofVuDe4,0
Volkswagen is continuing to pay the price for its emissions scandal: Clive Rose/Getty ImagesPARIS (Reuters) - ... https://t.co/uorp9YsTcC,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/sQHzvpEgC2,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/jYV7qZAOlc By @Julie188,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/T55jbCHIzf #VW #AutoNews,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/4Or8glovM0,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/nJdx5XDqya #makemoney https://t.co/JUAhAkmWQp,0
businessinsider: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/cue92HpYjr https://t.co/HXoYJDkMbQ #bus…,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/GnNEP2rSB9,0
"""@businessinsider: Volkswagen is continuing to pay the price for its emissions scandal""  lemme buy ur stocks volksy",0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/8X2MqVzyLH https://t.co/GgMKbrJQnd,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Pu35mkvb3Z,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/RFr6qhX2ju,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/yEyHJbSmip,0
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/0zOkASgkgx https://t.co/zlYPMOjRRG,0
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/sJdKGvOd4m https://t.co/CTxoWgRXyh,0
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/j4DGv8pEoR https://t.co/x8NRhG26n9,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/IUyuDRa4wf,0
"Love this #Karmann #Ghia - awesome shot, @esptr 👏🏻 #carstagram #cars #Volkswagen #VW #cars… https://t.co/99y5x7jTPh https://t.co/Na5PlVdgrL",1
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/ry3dlEuluN https://t.co/6ZsPoZk1NT,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Gm6XcuB871 #news https://t.co/25mg9ESQE6,0
#FutureWorldNews Volkswagen is continuing to pay the price for its emissions scandal https://t.co/giRfXzbvKr Follow KevinFitts,0
RT @OccuWorld: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/IUyuDRa4wf,0
RT @MamaGG: Via @BusinessInsider Volkswagen is continuing to pay the price for its emissions scandal https://t.co/nLJPCFoB6S #biz #marketin…,0
#VolkswagenNews : Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud: A mainland court ... https://t.co/o95LQsO2Gf,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/AahSfmKAWv,0
businessinsider: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/hkyLIliSQe https://t.co/WyBIUh8ZBs,0
Congratulations to Mr Jood Lotsky on the purchase of your Toyota Hilux Double Cab. We know you are going to enjoy... https://t.co/azbVNID0Hv,1
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/61myPMfb9C https://t.co/6Zfx4j3Wnu,0
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/tK1mYE85lL https://t.co/9E8UlV1Pvr,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/zKuOKBAO6e,0
RT @clusterstock: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/6dYVE5UTcU https://t.co/7PexkQFzxl,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/HfxPKdGqck,0
#MostRead Chinese environmental group sues Volkswagen over emissions scandal https://t.co/NufG6Hehw0 https://t.co/cZRJCCxoQZ,0
"#business Volkswagen is continuing to pay the price for its emissions scandal - https://t.co/7fhvNtUyEL -

Clive R… https://t.co/W0ZnGez2Gn",0
"RT @m_mediouni: Black and white EVO &lt;3 - Follow for more - Much love - 
#Dope #JDM #Booty #Ass #JapaneseCars #Butt #Nissan #Toyota … https:…",1
Rick Permanand – Volkswagen is continuing to pay the price for its emissions scandal https://t.co/LeVm0lv9Qr https://t.co/QeW3RCP3V5,0
RT @themoneygame: Volkswagen is continuing to pay the price for its emissions scandal https://t.co/x2BqYM8gpH https://t.co/NaESobMPLJ,0
Volkswagen is continuing to pay the price for its emissions scandal - https://t.co/WfrTC07BZP,0
Chinese environmental group sues volkswagen over emissions scandal #news #market #business https://t.co/ltcVureAoP https://t.co/NRlhvV6Xuf,0
RT @kgglaw2015: Volkswagen faces more than 350 lawsuits from individual consumers related to its diesel gate scandal.  ... https://t.co/L8o…,0
#news Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe https://t.co/mKaiJGWHri #til_now #DNA,0
Volkswagen emission scandal: VW sales growth screeches to near-halt in Europe: Statistics… https://t.co/SNKxSvSRMM #til_now #news #DNA,0
"@MissVanessaHart @Volkswagen Looks like it is at or above the min mark, so I wouldn't worry too much. Might be coolant, worth keeping eye on",1
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/yTNEeWHOYX via @reuters https://t.co/itfY9CncLr,0
RT @inotatwork: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/yTNEeWHOYX via @reuters https://t.co/itfY9C…,0
RT @BusinessNewzzz: Chinese environmental group sues volkswagen over emissions scandal #news #market #business https://t.co/ltcVureAoP http…,0
RT @Report24CA: #MostRead Chinese environmental group sues Volkswagen over emissions scandal https://t.co/NufG6Hehw0 https://t.co/cZRJCCxoQZ,0
Volkswagen is continuing to pay the price for its emissions scandal #business https://t.co/Y0ccK9HXtz,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/N2vpOfq8tg,0
"#Trust, responsibility and the Volkswagen scandal https://t.co/2TPSvHNqiJ #bioethicsblogs #ethics #health",0
Volkswagen's fiddle wins Dutch word prize: …  emissions fiddle) has been voted Dutch Word of the Year by …  th... https://t.co/zY0egunkZE,0
@Discovery @Toyota presented by Toyota? The same Toyota who sold thousands of trucks to ISIS?,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/uWRyQcjZKP #ROIMentor,0
"RT @DanniBagnall: Love this #Karmann #Ghia - awesome shot, @esptr 👏🏻 #carstagram #cars #Volkswagen #VW #cars… https://t.co/99y5x7jTPh https…",1
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/8D7X5SYvRx NEWS - SCANDAL #chinese #emissions #environmental,0
Volkswagen is continuing to pay the price for its emissions scandal - https://t.co/Q8hDpusy4Y #news #tech #football https://t.co/eibQ2DhdFI,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/PUZqgcbs0M https://t.co/NyBmlBVBLb,0
"New post: ""Volkswagen is continuing to pay the price for its emissions scandal"" https://t.co/k4LvnKy5va",0
Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud: A mainland court has agreed to hear.. https://t.co/CIJJPX4d2O,0
Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud: A mainland court has agreed to hear.. https://t.co/sxrP5362GT,0
Chinese NGO sues Volkswagen over emissions fraud - Shanghai Daily (subscription) https://t.co/fD0iA4XVCa,0
Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud: A mainland court has agreed to hear..... https://t.co/S5urySo6s7,0
【ShanghaiDaily】 Chinese NGO sues Volkswagen over emissions fraud https://t.co/1vaTtnuyg6,0
Chinese #NGO sues #Volkswagen over emissions fraud https://t.co/NUv8oym4a6,0
Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud: A mainland court… https://t.co/NSRh08ZrXh,0
RT @SBBeacon: Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud: A mainland court has agreed to hear..... https://t…,0
@MissVanessaHart @Volkswagen It's fine it's just engine coolant and it will be fine as it is. Don't take the top of with the engine hot.,1
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/U2MLCEpsna #wtf #news #tv #fun #funny,0
@MissVanessaHart @Volkswagen it's perfect. There has to be space above the fluid for expansion when it heats up.It's your radiator coolant,1
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/a7z6WigV18 https://t.co/O4DaI1gJz0,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/bzWMp0fHYv,0
#business Volkswagen is continuing to pay the price for its emissions scandal https://t.co/nUahXekk0x,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/pFaDjIyepq,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/bnQkdRxvGc #news #phone #apple #mobile,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Rl1Z74MB1j,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/yv9VEDcaNq,0
Lockn'load + LoadWarrior = the load hauling goods. #amarok #vw #volkswagen #ute #truck #offroad #4x4 https://t.co/iwF6Z7YYHA,1
Chinese environmental group sues Volkswagen over emissions scandal:https://t.co/YIpPcXBU2F #China #environment #pollution #VW,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/uHnuoLYBNV,0
@MissVanessaHart @Volkswagen its the coolant and considering what you are doing that level is normal,1
"@nburnage72 @MotorlineVW Oh no Nick, that isn't good to hear. Please email us at twitter@volkswagen.co.uk with feedback.",1
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/SVeqVPIBhm,0
"Top story: Chinese environmental group sues Volkswagen over emissions scandal
|… https://t.co/jOCeUNQD15, see more https://t.co/apSC8eBbxc",0
Europe News: Volkswagen sales in Europe plummet following emissions scandal: MILAN - Volkswagen sales growth i... https://t.co/WMaECpb2Vw,0
RT @merylbeeZA: Chinese environmental group sues Volkswagen over emissions scandal:https://t.co/YIpPcXBU2F #China #environment #pollution #…,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/Uu4LNOwJ6z,0
#Topstories - Volkswagen is continuing to pay the price for its emissions scandal - https://t.co/5g2QGQKaCV https://t.co/ncMQhipXLJ,0
