Date,Open,High,Low,Close,Volume,Adj Close
1993-03-17,48.999978,49.374985,48.499964,48.749968,4941700,4.82452
1993-03-16,48.874976,49.374985,48.249959,48.499964,3422200,4.799779
1993-03-15,48.624966,48.999978,48.499964,48.874976,2985500,4.836892
1993-03-12,47.999954,48.749968,47.374942,48.249959,8106100,4.775037
1993-03-11,49.874937,50.124942,48.999978,48.999978,6066300,4.849262
1993-03-10,49.874937,49.99994,49.49993,49.99994,5657400,4.948223
1993-03-09,49.874937,50.249944,49.624933,49.749935,9085900,4.923482
1993-03-08,49.874937,50.249944,49.49993,49.874937,9831300,4.935852
1993-03-05,48.499964,49.374985,47.999954,49.249983,12375100,4.874004
1993-03-04,48.249959,48.999978,47.624947,47.874952,7718700,4.737925
1993-03-03,47.874952,48.124957,47.374942,47.874952,7402900,4.737925
1993-03-02,46.749988,47.874952,46.499983,47.874952,6172100,4.737925
1993-03-01,45.999974,46.374981,45.874972,46.374981,5825700,4.589481
1993-02-26,46.124976,46.249979,45.749969,45.874972,5385600,4.539998
1993-02-25,45.999974,46.374981,45.749969,46.124976,6321200,4.564739
1993-02-24,44.99995,45.999974,44.874948,45.874972,8291900,4.539998
1993-02-23,46.749988,46.999935,44.749945,44.874948,10693900,4.441031
1993-02-22,46.499983,47.124938,46.499983,46.749988,5444300,4.626593
1993-02-19,46.624986,46.749988,45.999974,46.624986,8199800,4.614222
1993-02-18,47.24994,47.24994,45.999974,46.374981,7874800,4.589481
1993-02-17,47.24994,47.374942,46.499983,46.749988,9725900,4.626593
1993-02-16,48.749968,48.874976,47.374942,47.499945,11936700,4.700812
1993-02-12,50.749954,50.749954,49.249983,49.249983,7113100,4.874004
1993-02-11,49.99994,50.874956,49.624933,50.624952,14182000,5.010077
1993-02-10,48.749968,49.874937,48.249959,49.749935,6612100,4.923482
1993-02-09,49.99994,49.99994,48.499964,48.874976,5133600,4.836892
1993-02-08,49.749935,50.124942,49.374985,49.99994,7768500,4.948223
1993-02-05,49.874937,50.249944,49.374985,49.624933,13693100,4.911111
1993-02-04,48.749968,50.249944,48.499964,50.124942,26850000,4.960594
1993-02-03,46.999935,47.874952,46.874933,47.74995,10190600,4.725554
1993-02-02,47.24994,47.499945,46.749988,47.124938,7758200,4.6637
1993-02-01,46.374981,47.24994,45.499959,47.24994,5084900,4.676071
1993-01-29,46.749988,46.749988,45.624967,46.124976,6688800,4.564739
1993-01-28,47.24994,47.374942,46.499983,46.624986,8878100,4.614222
1993-01-27,47.874952,47.874952,47.24994,47.499945,5901800,4.700812
1993-01-26,48.124957,48.624966,47.624947,47.874952,11741000,4.737925
1993-01-25,47.999954,48.249959,47.624947,47.999954,7078000,4.750296
1993-01-22,47.374942,48.249959,47.374942,47.999954,10376400,4.71071
1993-01-21,46.374981,47.24994,46.249979,47.24994,4991700,4.637104
1993-01-20,47.124938,47.374942,46.624986,46.624986,4916700,4.575771
1993-01-19,47.24994,47.74995,46.874933,47.374942,13462800,4.649372
1993-01-18,45.999974,46.624986,45.874972,46.624986,6770600,4.575771
1993-01-15,44.749945,46.749988,44.624943,45.999974,14315100,4.514432
1993-01-14,44.499941,45.499959,44.249936,44.749945,4563600,4.391755
1993-01-13,44.99995,45.124952,44.124933,44.374938,4066200,4.354952
1993-01-12,45.249955,45.249955,44.749945,44.99995,4479100,4.41629
1993-01-11,45.249955,45.624967,44.99995,45.124952,5045400,4.428558
1993-01-08,44.624943,45.749969,44.374938,44.99995,10015200,4.41629
1993-01-07,44.499941,45.999974,44.499941,44.749945,17519800,4.391755
1993-01-06,44.499941,44.874948,44.249936,44.749945,11124500,4.391755
1993-01-05,43.999989,44.874948,43.874986,44.624943,10893200,4.379487
1993-01-04,43.249972,44.124933,42.999967,43.999989,7724600,4.318154
1992-12-31,43.374974,43.624979,42.749962,42.874965,3751500,4.207744
1992-12-30,42.249953,43.499977,41.999948,43.499977,5351800,4.269083
1992-12-29,42.499958,43.374974,42.249953,42.374955,4950400,4.158673
1992-12-28,42.499958,42.499958,41.874946,42.249953,3855500,4.146406
1992-12-24,41.749944,42.499958,41.624941,42.374955,2019100,4.158673
1992-12-23,41.499939,41.999948,41.374991,41.624941,3760300,4.085067
1992-12-22,40.874982,41.749944,40.74998,41.749944,6114500,4.097335
1992-12-21,40.624975,41.124987,40.124965,40.999984,5963300,4.023734
1992-12-18,39.999963,40.499972,39.749958,40.37497,12870500,3.962395
1992-12-17,39.749958,40.124965,39.124946,39.749958,12756400,3.901057
1992-12-16,41.499939,41.749944,40.499972,40.624975,9298500,3.986931
1992-12-15,42.124951,42.124951,41.374991,41.374991,10736500,4.060537
1992-12-14,42.499958,42.874965,42.249953,42.249953,3722300,4.146406
1992-12-11,42.62496,42.749962,42.374955,42.62496,3940500,4.183209
1992-12-10,42.874965,42.874965,42.374955,42.62496,4246300,4.183209
1992-12-09,42.999967,43.249972,42.499958,42.874965,7680200,4.207744
1992-12-08,42.62496,43.124969,42.62496,43.124969,6278300,4.23228
1992-12-07,42.499958,42.62496,42.124951,42.499958,6068600,4.170941
1992-12-04,42.249953,42.999967,41.999948,42.874965,6831800,4.207744
1992-12-03,42.249953,42.374955,41.874946,41.999948,3763600,4.12187
1992-12-02,41.999948,42.374955,41.624941,42.249953,10457500,4.146406
1992-12-01,42.124951,42.874965,41.999948,42.62496,10043700,4.183209
1992-11-30,41.749944,42.499958,41.499939,41.999948,11305900,4.12187
1992-11-27,41.374991,41.874946,41.249989,41.749944,5580300,4.097335
1992-11-25,39.499953,41.249989,39.374951,40.999984,6606100,4.023734
1992-11-24,40.499972,41.124987,39.499953,39.499953,8719800,3.876521
1992-11-23,40.249967,40.999984,40.124965,40.499972,6237300,3.974663
1992-11-20,39.624956,40.37497,39.374951,40.249967,7407300,3.950127
1992-11-19,38.874942,39.624956,38.749994,39.374951,4572300,3.864253
1992-11-18,39.624956,39.749958,38.749994,38.874942,5756700,3.815182
1992-11-17,39.87496,39.999963,39.624956,39.624956,6270700,3.888789
1992-11-16,39.124946,39.87496,39.124946,39.624956,7203000,3.888789
1992-11-13,39.249949,39.624956,38.999944,38.999944,6757300,3.82745
1992-11-12,38.499989,39.124946,38.249985,38.999944,5910200,3.82745
1992-11-11,38.749994,38.749994,38.124982,38.374987,3603600,3.766117
1992-11-10,39.124946,39.124946,38.624992,38.624992,3882500,3.790652
1992-11-09,38.749994,39.124946,38.499989,38.999944,3233000,3.82745
1992-11-06,38.999944,38.999944,38.499989,38.624992,3934000,3.790652
1992-11-05,38.999944,39.124946,38.499989,38.999944,6806300,3.82745
1992-11-04,38.499989,39.499953,38.499989,39.124946,5734800,3.839718
1992-11-03,38.624992,39.124946,37.874978,38.749994,5411400,3.80292
1992-11-02,36.874956,38.499989,36.749954,38.374987,6444900,3.766117
1992-10-30,36.999958,37.249963,36.374947,36.499949,6994600,3.582101
1992-10-29,37.624973,37.99998,36.999958,37.249963,10574300,3.655707
1992-10-28,38.749994,38.749994,37.874978,38.124982,10629600,3.741582
1992-10-27,40.124965,40.249967,39.749958,39.87496,7090000,3.913324
1992-10-26,39.249949,40.249967,39.124946,40.249967,7499300,3.950127
1992-10-23,39.374951,39.87496,39.249949,39.749958,9961100,3.861801
1992-10-22,38.624992,39.499953,38.624992,39.249949,11482300,3.813224
1992-10-21,38.249985,38.874942,38.124982,38.749994,4553200,3.764652
1992-10-20,37.99998,38.499989,37.749975,38.124982,8403600,3.70393
1992-10-19,37.249963,37.749975,36.874956,36.874956,8482400,3.582488
1992-10-16,36.999958,37.49997,36.249944,37.124961,535800,3.606776
1992-10-15,37.124961,37.249963,36.749954,36.874956,5733800,3.582488
1992-10-14,37.374966,37.624973,37.124961,37.374966,6480100,3.631065
1992-10-13,36.499949,37.374966,36.249944,37.124961,8884700,3.606776
1992-10-12,35.24998,36.249944,34.999976,36.124942,8481400,3.509622
1992-10-09,34.999976,35.124978,34.374964,34.874973,29824000,3.388185
1992-10-08,36.624951,37.624973,36.374947,37.624973,9353200,3.655353
1992-10-07,37.749975,38.124982,36.249944,36.249944,8471600,3.521766
1992-10-06,37.874978,38.249985,37.124961,37.49997,10267500,3.643209
1992-10-05,37.249963,38.124982,35.999994,37.874978,14731500,3.679642
1992-10-02,38.374987,38.499989,37.249963,37.624973,6744200,3.655353
1992-10-01,39.749958,39.999963,37.99998,38.249985,8257300,3.716075
1992-09-30,38.999944,40.124965,38.874942,39.499953,7855700,3.837512
1992-09-29,38.374987,39.374951,38.124982,38.874942,7123900,3.776791
1992-09-28,38.624992,38.749994,37.874978,38.374987,11489000,3.728219
1992-09-25,39.749958,39.749958,38.374987,38.749994,16464400,3.764652
1992-09-24,40.249967,40.499972,39.624956,40.37497,7322400,3.922522
1992-09-23,39.999963,40.499972,39.499953,40.499972,10924500,3.934666
1992-09-22,42.374955,42.499958,40.124965,40.249967,10294800,3.910378
1992-09-21,42.124951,42.62496,42.124951,42.62496,6767300,4.141114
1992-09-18,41.374991,42.249953,41.374991,42.124951,9226300,4.092537
1992-09-17,41.624941,41.999948,41.374991,41.499939,5367000,4.031815
1992-09-16,41.249989,41.749944,40.74998,41.374991,9932000,4.019676
1992-09-15,42.62496,42.749962,41.624941,41.874946,7641700,4.068248
1992-09-14,41.999948,42.874965,41.624941,42.874965,16611800,4.165402
1992-09-11,40.74998,41.374991,40.249967,40.249967,11198400,3.910378
1992-09-10,40.874982,41.374991,40.624975,41.374991,10038300,4.019676
1992-09-09,39.87496,40.874982,39.749958,40.874982,5793400,3.971099
1992-09-08,40.999984,41.374991,39.87496,39.87496,5722300,3.873945
1992-09-04,40.74998,41.124987,40.499972,40.999984,4854600,3.983244
1992-09-03,40.874982,41.374991,40.499972,41.124987,8443100,3.995388
1992-09-02,40.37497,40.624975,39.749958,40.624975,7924600,3.946811
1992-09-01,40.874982,41.249989,40.249967,40.249967,4364800,3.910378
1992-08-31,39.749958,40.999984,39.749958,40.74998,6753000,3.958955
1992-08-28,40.249967,40.37497,39.749958,39.749958,7375000,3.861801
1992-08-27,40.624975,40.874982,40.249967,40.37497,8124100,3.922522
1992-08-26,40.37497,40.74998,40.249967,40.499972,6703000,3.934666
1992-08-25,38.999944,40.37497,38.874942,40.124965,9227300,3.898233
1992-08-24,39.624956,39.999963,38.624992,38.749994,11494600,3.764652
1992-08-21,41.624941,41.749944,40.37497,40.499972,5557700,3.934666
1992-08-20,41.499939,41.624941,40.74998,41.249989,5710000,4.007532
1992-08-19,41.874946,41.874946,41.499939,41.499939,4547300,4.031815
1992-08-18,41.874946,42.249953,41.624941,41.749944,5166000,4.056104
1992-08-17,41.499939,41.999948,41.499939,41.749944,4747300,4.056104
1992-08-14,40.874982,41.624941,40.74998,41.499939,5176300,4.031815
1992-08-13,41.124987,41.499939,40.874982,40.999984,6356800,3.983244
1992-08-12,40.999984,41.249989,40.624975,40.74998,6175400,3.958955
1992-08-11,41.249989,41.499939,40.999984,41.124987,6255400,3.995388
1992-08-10,40.499972,41.249989,40.499972,40.999984,7390400,3.983244
1992-08-07,41.249989,41.749944,40.499972,40.624975,15504900,3.946811
1992-08-06,42.999967,43.124969,40.999984,40.999984,10133800,3.983244
1992-08-05,43.249972,43.499977,42.62496,43.249972,11467600,4.201835
1992-08-04,45.374957,45.499959,43.999989,44.124933,5689400,4.28684
1992-08-03,45.499959,45.749969,45.249955,45.749969,3680700,4.444716
1992-07-31,45.374957,45.874972,45.374957,45.749969,6215400,4.444716
1992-07-30,44.374938,45.749969,44.374938,45.499959,7688900,4.420427
1992-07-29,45.749969,46.124976,44.249936,44.249936,16012200,4.298984
1992-07-28,44.99995,45.999974,44.499941,45.749969,11594700,4.444716
1992-07-27,43.874986,44.499941,43.749981,43.999989,5101100,4.274701
1992-07-24,43.749981,44.374938,43.624979,43.999989,5995500,4.23584
1992-07-23,42.999967,44.124933,42.874965,43.999989,10022100,4.23584
1992-07-22,42.999967,43.249972,42.62496,42.749962,11915900,4.115501
1992-07-21,44.749945,44.749945,43.499977,43.999989,11607800,4.23584
1992-07-20,44.249936,45.249955,43.874986,45.249955,5169300,4.356173
1992-07-17,45.249955,45.249955,44.624943,44.624943,9338000,4.296004
1992-07-16,45.624967,45.874972,45.249955,45.624967,8435900,4.392275
1992-07-15,45.749969,46.249979,45.499959,45.874972,12460100,4.416343
1992-07-14,45.499959,45.999974,45.249955,45.749969,5889900,4.404309
1992-07-13,44.99995,45.874972,44.99995,45.749969,8773500,4.404309
1992-07-10,44.499941,45.124952,44.499941,44.874948,6630800,4.320072
1992-07-09,42.999967,44.499941,42.999967,44.374938,7045600,4.271936
1992-07-08,42.62496,42.999967,41.624941,42.999967,7024800,4.139569
1992-07-07,42.374955,43.749981,42.249953,42.62496,12991500,4.103467
1992-07-06,43.249972,43.374974,40.74998,42.124951,19692800,4.055332
1992-07-02,45.749969,45.749969,42.999967,43.124969,11028700,4.151603
1992-07-01,45.749969,45.749969,45.124952,45.374957,5918400,4.368207
1992-06-30,45.749969,46.124976,45.374957,45.874972,6313000,4.416343
1992-06-29,44.624943,45.874972,44.499941,45.749969,5103900,4.404309
1992-06-26,45.499959,45.624967,43.749981,44.749945,7872000,4.308038
1992-06-25,46.499983,46.749988,45.249955,45.499959,4314300,4.380241
1992-06-24,45.874972,46.499983,45.624967,46.249979,5352300,4.452445
1992-06-23,45.999974,46.374981,45.749969,45.874972,7120100,4.416343
1992-06-22,45.624967,45.874972,44.749945,45.749969,5444300,4.404309
1992-06-19,45.499959,46.124976,45.499959,45.999974,8328600,4.428377
1992-06-18,45.624967,45.749969,44.749945,45.499959,9272800,4.380241
1992-06-17,47.624947,48.249959,45.249955,45.499959,11852200,4.380241
1992-06-16,46.749988,47.74995,46.624986,47.624947,8686300,4.584812
1992-06-15,46.624986,47.374942,46.499983,46.749988,4587300,4.50058
1992-06-12,46.499983,47.124938,46.374981,46.999935,6316100,4.524642
1992-06-11,47.124938,47.24994,45.874972,46.499983,8212400,4.476513
1992-06-10,46.999935,47.624947,46.874933,47.24994,7213800,4.54871
1992-06-09,47.624947,47.74995,46.874933,46.999935,6433100,4.524642
1992-06-08,47.74995,47.874952,47.499945,47.624947,5216900,4.584812
1992-06-05,47.999954,48.624966,47.874952,47.999954,8026500,4.620913
1992-06-04,46.874933,48.874976,46.874933,48.124957,18633400,4.632947
1992-06-03,45.999974,47.124938,45.999974,46.749988,11856600,4.50058
1992-06-02,46.374981,46.624986,45.749969,46.124976,10068000,4.440411
1992-06-01,44.249936,46.374981,44.124933,46.374981,13450800,4.464479
1992-05-29,44.249936,44.99995,43.874986,44.374938,6326600,4.271936
1992-05-28,44.124933,44.249936,43.874986,44.249936,4944500,4.259902
1992-05-27,43.749981,44.374938,43.624979,43.999989,6132000,4.23584
1992-05-26,43.874986,43.874986,42.874965,43.249972,8156900,4.163637
1992-05-22,43.999989,44.374938,43.624979,44.124933,5264100,4.247869
1992-05-21,43.874986,44.124933,43.499977,43.874986,6664300,4.223806
1992-05-20,44.499941,44.499941,43.874986,44.249936,7248900,4.259902
1992-05-19,43.624979,44.499941,43.499977,44.499941,8458300,4.28397
1992-05-18,42.749962,43.874986,42.62496,43.749981,7852400,4.211772
1992-05-15,42.874965,43.124969,42.499958,42.749962,8049100,4.115501
1992-05-14,44.624943,44.624943,43.124969,43.249972,6888800,4.163637
1992-05-13,44.374938,44.99995,44.124933,44.499941,6495500,4.28397
1992-05-12,44.249936,44.499941,43.874986,44.374938,6489400,4.271936
1992-05-11,44.99995,44.99995,44.249936,44.374938,4441400,4.271936
1992-05-08,45.374957,45.374957,44.499941,44.99995,5299200,4.332106
1992-05-07,45.624967,45.749969,45.249955,45.249955,5679900,4.356173
1992-05-06,45.499959,46.124976,45.249955,45.499959,10540400,4.380241
1992-05-05,44.874948,45.124952,44.624943,44.874948,12399800,4.320072
1992-05-04,44.499941,45.124952,44.374938,44.874948,9439900,4.320072
1992-05-01,45.499959,45.499959,44.124933,44.249936,9797200,4.259902
1992-04-30,45.874972,46.374981,45.249955,45.374957,15007200,4.368207
1992-04-29,44.99995,45.874972,44.874948,45.749969,22179200,4.404309
1992-04-28,43.374974,44.124933,43.374974,43.874986,9401500,4.223806
1992-04-27,42.62496,43.624979,42.374955,43.374974,8014500,4.175671
1992-04-24,43.874986,43.999989,43.249972,43.249972,9651400,4.125129
1992-04-23,42.874965,44.124933,42.874965,44.124933,13691300,4.208582
1992-04-22,42.999967,43.124969,41.999948,42.749962,7211700,4.077439
1992-04-21,42.874965,42.999967,42.249953,42.999967,6858700,4.101284
1992-04-20,41.499939,42.999967,41.249989,42.999967,11829300,4.101284
1992-04-16,40.874982,41.999948,40.499972,41.874946,13893600,3.993981
1992-04-15,41.124987,41.374991,40.624975,40.874982,15002300,3.898606
1992-04-14,40.37497,41.499939,40.249967,40.999984,17902800,3.910528
1992-04-13,39.999963,40.74998,39.87496,40.37497,4803600,3.850915
1992-04-10,39.499953,40.249967,39.249949,39.999963,8069900,3.815148
1992-04-09,38.624992,39.499953,38.124982,38.749994,6821500,3.695927
1992-04-08,39.124946,39.499953,38.499989,38.874942,8079700,3.707844
1992-04-07,39.999963,40.624975,39.249949,39.249949,9855800,3.743612
1992-04-06,39.624956,40.249967,39.374951,39.999963,8033700,3.815148
1992-04-03,39.624956,39.87496,39.124946,39.749958,8377400,3.791302
1992-04-02,39.249949,40.124965,38.999944,39.499953,10201600,3.767457
1992-04-01,37.874978,39.249949,37.749975,39.124946,5024000,3.73169
1992-03-31,38.749994,39.124946,38.249985,38.374987,4547300,3.660159
1992-03-30,38.499989,39.124946,37.99998,38.749994,4005700,3.695927
1992-03-27,39.499953,39.624956,37.749975,38.249985,5944100,3.648237
1992-03-26,39.374951,39.999963,39.249949,39.624956,4911600,3.77938
1992-03-25,38.999944,39.624956,38.874942,38.999944,10900900,3.719767
1992-03-24,39.999963,40.124965,38.874942,38.999944,7460500,3.719767
1992-03-23,40.249967,40.499972,39.87496,39.999963,9122100,3.815148
1992-03-20,40.124965,40.624975,39.999963,40.249967,15691000,3.838993
1992-03-19,39.374951,40.624975,39.249949,40.124965,27093200,3.82707
1992-03-18,38.249985,39.124946,38.124982,38.999944,12619500,3.719767
1992-03-17,37.99998,38.499989,37.749975,38.249985,10735500,3.648237
1992-03-16,36.374947,37.874978,36.374947,37.874978,12350500,3.612469
1992-03-13,37.249963,37.249963,36.124942,36.624951,9779600,3.493243
1992-03-12,36.374947,36.874956,36.249944,36.749954,5853000,3.505166
1992-03-11,36.249944,36.624951,36.124942,36.499949,5066900,3.48132
1992-03-10,36.749954,37.124961,36.624951,36.624951,5637800,3.493243
1992-03-09,35.999994,36.749954,35.74999,36.499949,5062500,3.48132
1992-03-06,36.374947,36.374947,35.24998,35.874992,6437400,3.421713
1992-03-05,36.749954,36.874956,36.124942,36.374947,6171500,3.469398
1992-03-04,37.249963,37.49997,36.749954,36.999958,5161600,3.529011
1992-03-03,37.249963,37.874978,37.249963,37.374966,6823800,3.564778
1992-03-02,36.749954,37.749975,36.624951,37.124961,8062700,3.540933
1992-02-28,36.499949,37.124961,36.249944,36.749954,7244000,3.505166
1992-02-27,36.374947,36.374947,35.624987,35.74999,5055700,3.40979
1992-02-26,35.499985,36.749954,35.499985,36.499949,9560500,3.48132
1992-02-25,36.749954,36.749954,35.374983,35.624987,10118900,3.397868
1992-02-24,36.999958,37.249963,36.374947,36.874956,9124400,3.517088
1992-02-21,38.374987,38.874942,36.874956,37.49997,14065100,3.576701
1992-02-20,38.124982,39.499953,38.124982,38.624992,17673800,3.684004
1992-02-19,36.874956,38.624992,36.874956,38.124982,18118400,3.636314
1992-02-18,36.999958,37.249963,36.749954,36.874956,12415700,3.517088
1992-02-14,35.124978,38.374987,35.124978,37.124961,29358100,3.540933
1992-02-13,34.999976,35.499985,34.624969,35.24998,14022400,3.3621
1992-02-12,34.374964,34.874973,34.124959,34.624969,5881700,3.302487
1992-02-11,33.999954,34.749971,33.999954,34.499966,8875400,3.290565
1992-02-10,33.124992,33.999954,32.874988,33.999954,4228800,3.242874
1992-02-07,33.999954,34.249961,32.499981,33.249995,6622600,3.171344
1992-02-06,33.249995,34.124959,32.874988,33.999954,6326600,3.242874
1992-02-05,33.499945,34.124959,33.374997,33.499945,7857800,3.195184
1992-02-04,32.624983,33.749949,32.499981,33.374997,16392600,3.183266
1992-02-03,30.249991,32.749985,30.124988,32.749985,5981900,3.123654
1992-01-31,30.749945,30.749945,30.499995,30.499995,4228800,2.909052
1992-01-30,31.124955,31.249957,30.374993,30.499995,9513300,2.909052
1992-01-29,32.374978,32.624983,30.87495,31.249957,7731800,2.980583
1992-01-28,32.99999,33.374997,32.749985,32.874988,9374200,3.135576
1992-01-27,32.499981,33.249995,32.374978,32.749985,9415800,3.123654
1992-01-24,31.374959,32.374978,31.249957,32.249976,11431300,3.037812
1992-01-23,31.749967,31.999971,31.374959,31.624964,5085900,2.978939
1992-01-22,31.874969,32.124974,31.249957,31.749967,6985800,2.990714
1992-01-21,32.749985,32.874988,31.874969,31.999971,7577800,3.014263
1992-01-20,32.874988,32.99999,32.374978,32.749985,4434900,3.084911
1992-01-17,32.99999,33.249995,32.624983,32.99999,9606500,3.108461
1992-01-16,32.124974,33.624947,31.874969,32.99999,12923200,3.108461
1992-01-15,31.624964,32.124974,31.374959,31.999971,9383500,3.014263
1992-01-14,30.87495,31.999971,30.624998,31.499962,15418300,2.967164
1992-01-13,30.374993,30.999952,30.249991,30.87495,8609200,2.908291
1992-01-10,29.999986,30.249991,29.374974,29.999986,7590400,2.825873
1992-01-09,30.624998,30.87495,30.249991,30.499995,6963500,2.872971
1992-01-08,29.999986,30.499995,29.624979,30.374993,8474400,2.861197
1992-01-07,30.749945,30.87495,30.249991,30.499995,9150600,2.872971
1992-01-06,30.87495,31.624964,30.624998,30.87495,17973600,2.908291
1992-01-03,29.499976,30.499995,29.374974,30.374993,13606900,2.861197
1992-01-02,28.000003,29.249972,27.749998,29.124969,10400200,2.74345
1991-12-31,28.12495,28.62496,27.374989,28.12495,8231100,2.649252
1991-12-30,27.499991,28.249953,27.124984,28.249953,8642400,2.661027
1991-12-27,28.374955,28.499958,27.749998,27.749998,3779900,2.613933
1991-12-26,28.249953,28.62496,27.875001,28.374955,4455700,2.672802
1991-12-24,28.499958,28.749962,27.875001,28.12495,8026000,2.649252
1991-12-23,25.125001,28.000003,24.624992,27.875001,8344300,2.625708
1991-12-20,25.250003,25.250003,24.624992,25.250003,12047300,2.378444
1991-12-19,24.624992,24.749994,24.12498,24.374984,4440300,2.296021
1991-12-18,24.624992,24.874996,24.374984,24.874996,8411100,2.34312
1991-12-17,24.749994,24.999999,24.499989,24.749994,4672100,2.331346
1991-12-16,25.250003,25.499953,24.499989,24.624992,5740300,2.319571
1991-12-13,25.499953,25.624956,24.499989,25.375006,7587000,2.390219
1991-12-12,24.499989,25.125001,24.374984,24.999999,7434800,2.354895
1991-12-11,23.999977,24.374984,23.499968,24.12498,5501300,2.272472
1991-12-10,23.62497,24.249982,23.499968,24.12498,6687800,2.272472
1991-12-09,23.999977,24.12498,23.499968,23.749972,5998300,2.237148
1991-12-06,23.499968,24.249982,23.374965,23.999977,8604800,2.260697
1991-12-05,23.999977,24.499989,23.749972,23.749972,4061000,2.237148
1991-12-04,24.499989,24.749994,23.874975,23.999977,9390600,2.260697
1991-12-03,24.249982,24.749994,24.12498,24.624992,6228000,2.319571
1991-12-02,23.62497,24.624992,23.62497,24.374984,7686900,2.296021
1991-11-29,23.999977,24.249982,23.749972,23.999977,3292300,2.260697
1991-11-27,23.999977,24.249982,23.999977,23.999977,5697400,2.260697
1991-11-26,24.249982,24.374984,23.62497,24.12498,15584800,2.272472
1991-11-25,24.499989,24.624992,23.999977,24.249982,8328100,2.284246
1991-11-22,24.874996,25.250003,24.249982,24.624992,5884800,2.319571
1991-11-21,24.249982,24.999999,23.999977,24.999999,13674000,2.354895
1991-11-20,25.125001,25.375006,24.249982,24.374984,11627800,2.296021
1991-11-19,25.125001,25.250003,24.749994,25.125001,9938200,2.36667
1991-11-18,25.375006,25.375006,24.999999,25.375006,10189000,2.390219
1991-11-15,25.87496,26.124965,25.125001,25.125001,13865800,2.36667
1991-11-14,25.624956,25.749958,25.250003,25.749958,16341500,2.425538
1991-11-13,25.624956,26.124965,25.250003,25.499953,17495300,2.401989
1991-11-12,25.125001,25.999963,24.999999,25.749958,16030400,2.425538
1991-11-11,25.999963,26.124965,24.999999,25.125001,8376300,2.36667
1991-11-08,26.499972,26.624974,25.999963,26.124965,6738100,2.460862
1991-11-07,26.499972,26.624974,26.249967,26.37497,6480600,2.484411
1991-11-06,26.37497,27.499991,26.249967,26.499972,6408800,2.496186
1991-11-05,26.749977,26.874979,25.999963,26.249967,5128000,2.472637
1991-11-04,26.999981,27.124984,26.624974,26.749977,3089500,2.519736
1991-11-01,27.124984,27.499991,26.874979,27.249986,4660600,2.566834
1991-10-31,27.124984,27.374989,26.999981,27.124984,2344800,2.55506
1991-10-30,27.249986,27.749998,27.124984,27.249986,5477200,2.566834
1991-10-29,27.249986,27.374989,26.874979,27.124984,3698400,2.55506
1991-10-28,27.374989,27.499991,27.124984,27.249986,4335100,2.566834
1991-10-25,26.999981,27.875001,26.999981,27.749998,6814300,2.576255
1991-10-24,27.374989,27.499991,26.874979,26.874979,6245700,2.49502
1991-10-23,28.62496,28.749962,27.499991,27.499991,5985700,2.553045
1991-10-22,29.124969,29.374974,28.62496,28.62496,5723800,2.657485
1991-10-21,29.249972,29.249972,28.749962,28.999967,3732300,2.6923
1991-10-18,29.249972,29.499976,29.124969,29.249972,5325900,2.71551
1991-10-17,29.249972,29.374974,28.874965,29.249972,5419600,2.71551
1991-10-16,29.374974,29.499976,28.999967,29.249972,5064100,2.71551
1991-10-15,29.874983,29.874983,29.374974,29.499976,3820400,2.73872
1991-10-14,30.124988,30.124988,29.624979,29.874983,2781500,2.773535
1991-10-11,30.249991,30.249991,29.749981,29.999986,1985900,2.78514
1991-10-10,29.874983,30.374993,29.374974,30.249991,4224900,2.80835
1991-10-09,30.374993,30.499995,29.749981,29.874983,3409600,2.773535
1991-10-08,30.374993,30.749945,30.249991,30.624998,6031200,2.843164
1991-10-07,30.624998,31.499962,30.624998,30.999952,4164800,2.877975
1991-10-04,30.374993,30.999952,30.249991,30.999952,4884900,2.877975
1991-10-03,29.624979,30.249991,29.624979,29.999986,4449800,2.78514
1991-10-02,29.874983,29.999986,29.624979,29.624979,3091100,2.750325
1991-10-01,30.249991,30.249991,29.874983,29.874983,2271400,2.773535
1991-09-30,30.249991,30.249991,29.749981,29.999986,4090700,2.78514
1991-09-27,30.124988,30.624998,29.874983,30.124988,5252500,2.796745
1991-09-26,29.249972,30.624998,29.124969,30.249991,8120200,2.80835
1991-09-25,29.624979,29.749981,29.124969,29.374974,3669900,2.727115
1991-09-24,29.124969,29.499976,28.999967,29.499976,5148800,2.73872
1991-09-23,29.249972,29.624979,29.124969,29.249972,3798000,2.71551
1991-09-20,30.249991,30.249991,29.499976,29.499976,6335500,2.73872
1991-09-19,29.749981,30.374993,29.624979,30.249991,4830000,2.80835
1991-09-18,29.749981,29.874983,29.499976,29.874983,4265000,2.773535
1991-09-17,29.749981,29.999986,29.499976,29.874983,6400000,2.773535
1991-09-16,29.999986,30.124988,29.749981,29.874983,5192700,2.773535
1991-09-13,30.499995,30.499995,29.874983,29.999986,5347400,2.78514
1991-09-12,30.499995,30.499995,29.749981,30.499995,5378600,2.83156
1991-09-11,30.249991,30.499995,29.874983,30.499995,3372900,2.83156
1991-09-10,30.499995,30.499995,29.999986,30.249991,3628600,2.80835
1991-09-09,30.124988,30.624998,29.999986,30.499995,4423900,2.83156
1991-09-06,30.499995,30.749945,30.124988,30.249991,3574400,2.80835
1991-09-05,30.374993,30.749945,30.249991,30.374993,3013800,2.819955
